time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
07-01-19 3:27,57.8764,-153.5164,53.2,1.3,ml,,,,0.21,ak,ak019bmpmcw,2019-01-16T18:04:52.669Z,"46km NE of Larsen Bay, Alaska",earthquake,,1.8,,,reviewed,ak,ak
07-01-19 3:22,33.5028333,-116.7885,5.98,0.57,ml,19,62,0.07565,0.1,ci,ci38418544,2019-01-07T15:41:23.120Z,"10km NE of Aguanga, CA",earthquake,0.2,0.73,0.155,16,reviewed,ci,ci
07-01-19 3:17,59.6378,-150.1872,21.3,1.3,ml,,,,0.3,ak,ak019bmn97v,2019-01-16T18:03:43.440Z,"63km E of Fritz Creek, Alaska",earthquake,,1,,,reviewed,ak,ak
07-01-19 3:15,19.1646667,-155.3821667,5.57,1.18,md,21,212,0.07613,0.15,hv,hv70759351,2019-01-07T22:31:25.410Z,"11km ESE of Pahala, Hawaii",earthquake,0.97,5.1,0.146,9,reviewed,hv,hv
07-01-19 3:11,7.8697,121.9627,13.59,5.5,mww,,31,3.673,1.16,us,us2000j0yp,2019-01-28T00:04:31.012Z,"26km NW of Siocon, Philippines",earthquake,6.7,2.5,0.048,41,reviewed,us,us
07-01-19 3:11,61.4888,-149.9584,39.6,1.6,ml,,,,0.54,ak,ak019bmm4l7,2019-01-16T18:03:42.708Z,"3km S of Big Lake, Alaska",earthquake,,0.5,,,reviewed,ak,ak
07-01-19 3:10,60.5634,-148.4856,6.6,1.5,ml,,,,0.92,ak,ak019bmlxf3,2019-01-16T18:03:41.932Z,"25km SSE of Whittier, Alaska",earthquake,,0.3,,,reviewed,ak,ak
07-01-19 3:09,33.4403333,-116.4321667,7.95,0.76,ml,20,124,0.08302,0.14,ci,ci38418536,2019-01-07T17:08:18.791Z,"21km NNW of Borrego Springs, CA",earthquake,0.27,0.98,0.091,16,reviewed,ci,ci
07-01-19 3:08,2.2585,126.3778,12.27,4.2,mb,,124,1.777,0.78,us,us2000j8a0,2019-01-27T23:56:58.040Z,"160km NE of Bitung, Indonesia",earthquake,9.4,4.3,0.159,11,reviewed,us,us
07-01-19 2:55,33.5026667,-116.7941667,5.46,0.96,ml,37,62,0.01097,0.19,ci,ci38418528,2019-01-07T15:41:53.030Z,"9km NE of Aguanga, CA",earthquake,0.21,0.83,0.144,28,reviewed,ci,ci
07-01-19 2:51,61.3441,-149.8152,52.9,1.9,ml,,,,0.41,ak,ak019bm98xg,2019-01-16T18:03:41.115Z,"14km NNE of Anchorage, Alaska",earthquake,,0.3,,,reviewed,ak,ak
07-01-19 2:45,31.1653,-103.2513,5,2.5,mb_lg,,53,0.252,0.74,us,us2000j0ym,2019-01-24T03:26:04.040Z,"36km SE of Pecos, Texas",earthquake,1.1,1.8,0.124,19,reviewed,us,us
07-01-19 2:45,2.2347,126.7507,39.83,4.2,mb,,178,1.578,0.56,us,us2000j8ah,2019-01-24T23:31:08.040Z,"150km WNW of Tobelo, Indonesia",earthquake,13.3,11.9,0.167,10,reviewed,us,us
07-01-19 2:33,35.4885,-118.2848333,5.54,1.21,ml,9,109,0.1273,0.14,ci,ci38418520,2019-01-07T15:41:26.779Z,"22km ESE of Bodfish, CA",earthquake,0.28,2.67,0.136,13,reviewed,ci,ci
07-01-19 2:26,19.4063339,-155.280838,-0.15,1.76,ml,18,41,0.01168,0.13,hv,hv70759311,2019-01-07T02:32:34.210Z,"5km WSW of Volcano, Hawaii",earthquake,0.18,0.21,0.25,11,automatic,hv,hv
07-01-19 2:26,19.3133333,-155.2541667,6.16,2.37,ml,22,107,0.04239,0.07,hv,hv70759306,2019-01-07T23:50:06.250Z,"13km S of Volcano, Hawaii",earthquake,0.38,0.62,0.145,9,reviewed,hv,hv
07-01-19 2:24,51.1025,-178.1268,28.55,2.5,ml,,266,0.734,0.44,us,us2000j4kt,2019-01-17T02:28:58.040Z,"70km ESE of Amatignak Island, Alaska",earthquake,3.2,10,,,reviewed,us,ak
07-01-19 2:06,37.1721,-115.372,0,1.1,ml,23,183.88,0.466,0.1898,nn,nn00673490,2019-01-08T02:05:37.893Z,"28km SW of Alamo, Nevada",earthquake,,0,0.43,9,reviewed,nn,nn
07-01-19 1:58,28.9158,142.3788,19.29,4.4,mb,,153,1.821,0.81,us,us2000j89z,2019-01-24T23:17:19.040Z,"203km N of Chichi-shima, Japan",earthquake,12.1,6,0.131,17,reviewed,us,us
07-01-19 1:51,61.0011,-141.2237,1.9,1.6,ml,,,,0.82,ak,ak019blnvaf,2019-01-16T18:03:40.408Z,"123km NNE of Cape Yakataga, Alaska",earthquake,,0.3,,,reviewed,ak,ak
07-01-19 1:50,18.0663,-67.2933,26,2.36,md,4,309,0.1932,0.33,pr,pr2019007007,2019-01-07T07:27:05.323Z,"11km W of Puerto Real, Puerto Rico",earthquake,2.2,1.98,0.22,4,reviewed,pr,pr
07-01-19 1:48,19.1793,-66.1136,15,2.73,md,5,312,1.0504,0.34,pr,pr2019007006,2019-01-07T07:26:53.260Z,"78km N of San Juan, Puerto Rico",earthquake,10.54,20.46,0.18,4,reviewed,pr,pr
07-01-19 1:48,69.5862,-144.8022,13.7,1.9,ml,,,,0.87,ak,ak019bln5s3,2019-01-16T18:04:51.411Z,"75km SW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
07-01-19 1:45,45.6655,-112.1106667,3.48,1.13,ml,9,99,0.237,0.12,mb,mb80331399,2019-01-07T15:03:10.480Z,"22km S of Whitehall, Montana",earthquake,0.34,4.81,0.171,3,reviewed,mb,mb
07-01-19 1:44,-25.4188,-71.05,10,4.6,mb,,156,0.832,1.09,us,us2000j0yh,2019-01-24T23:13:45.040Z,"57km W of Taltal, Chile",earthquake,4.7,1.9,0.146,14,reviewed,us,us
07-01-19 1:35,61.3989,-150.105,38.8,1.2,ml,,,,0.46,ak,ak019blkejt,2019-01-16T18:03:39.753Z,"15km SSW of Big Lake, Alaska",earthquake,,0.9,,,reviewed,ak,ak
07-01-19 1:28,63.3717,-150.055,110.6,1.2,ml,,,,0.36,ak,ak019bliz75,2019-01-16T18:03:39.175Z,"55km W of Cantwell, Alaska",earthquake,,1,,,reviewed,ak,ak
07-01-19 1:19,36.9541,-116.4216,11.3,-0.4,ml,5,232.04,0.049,0.0424,nn,nn00673601,2019-01-08T02:06:57.608Z,"30km E of Beatty, Nevada",earthquake,,6.6,0.65,4,reviewed,nn,nn
07-01-19 1:15,61.4886,-149.9861,40.3,1.1,ml,,,,0.5,ak,ak019blg67d,2019-01-16T18:03:38.527Z,"4km SSW of Big Lake, Alaska",earthquake,,0.6,,,reviewed,ak,ak
07-01-19 1:14,38.965,144.2518,10,4.2,mb,,154,2.931,0.71,us,us2000j89x,2019-01-24T23:04:46.040Z,"206km ESE of Yamada, Japan",earthquake,7.3,1.7,0.112,22,reviewed,us,us
07-01-19 1:12,36.9862,-116.3609,11.6,0.1,ml,7,110.72,0.042,0.1326,nn,nn00673582,2019-01-08T02:06:37.800Z,"36km ENE of Beatty, Nevada",earthquake,,2.2,0.81,4,reviewed,nn,nn
07-01-19 1:09,19.0998,-66.1171,8,2.64,md,6,309,0.7469,0.27,pr,pr2019007005,2019-01-07T07:26:42.875Z,"70km N of San Juan, Puerto Rico",earthquake,8.66,12.21,0.18,4,reviewed,pr,pr
07-01-19 1:06,61.5208,-149.9003,42.3,1.5,ml,,,,0.47,ak,ak019ble7x9,2019-01-16T18:03:37.810Z,"2km E of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
07-01-19 1:04,34.6576667,-118.4325,10.41,1.49,ml,34,54,0.06081,0.16,ci,ci38418504,2019-01-07T16:27:23.130Z,"2km SSE of Lake Hughes, CA",earthquake,0.19,0.36,0.169,27,reviewed,ci,ci
07-01-19 1:04,36.5848351,-121.1875,2.96,2.62,md,24,115,0.01416,0.08,nc,nc73130691,2019-01-07T14:39:19.744Z,"7km NNW of Pinnacles, CA",earthquake,0.3,0.5,0.21,24,automatic,nc,nc
07-01-19 1:03,63.4098,-150.3168,134.1,1.2,ml,,,,0.24,ak,ak019bldiyc,2019-01-16T18:03:37.215Z,"68km W of Cantwell, Alaska",earthquake,,1.3,,,reviewed,ak,ak
07-01-19 1:02,19.12,-66.1493,8,2.69,md,8,299,0.7469,0.21,pr,pr2019007004,2019-01-07T07:26:31.739Z,"72km N of San Juan, Puerto Rico",earthquake,6.26,8.59,0.3,8,reviewed,pr,pr
07-01-19 0:57,33.4856667,-116.7858333,4.15,0.43,ml,20,121,0.02927,0.12,ci,ci38418496,2019-01-08T22:40:44.013Z,"9km ENE of Aguanga, CA",earthquake,0.21,0.41,0.089,11,reviewed,ci,ci
07-01-19 0:47,63.8607,-148.6557,103.8,1.3,ml,,,,0.58,ak,ak019bl1iy0,2019-01-16T18:03:36.517Z,"15km E of Healy, Alaska",earthquake,,0.7,,,reviewed,ak,ak
07-01-19 0:44,36.041832,-120.6315002,8.14,0.96,md,12,105,0.03929,0.04,nc,nc73130681,2019-01-07T01:40:02.922Z,"24km NW of Parkfield, CA",earthquake,0.76,0.85,0.13,4,automatic,nc,nc
07-01-19 0:43,-30.3085,-177.6007,10,4.2,mb,,255,1.097,0.87,us,us2000j89w,2019-01-25T05:39:11.040Z,"119km SSE of Raoul Island, New Zealand",earthquake,12.1,2,0.167,10,reviewed,us,us
07-01-19 0:42,36.0475006,-120.6230011,7.25,1.01,md,12,98,0.0304,0.04,nc,nc73130676,2019-01-07T01:14:02.767Z,"24km NW of Parkfield, CA",earthquake,0.73,0.89,0.06,3,automatic,nc,nc
07-01-19 0:40,61.4927,-149.9356,45.5,1.4,ml,,,,0.46,ak,ak019bl01i3,2019-01-16T18:03:35.779Z,"3km SSE of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
07-01-19 0:36,19.1308,-66.1265,17,2.66,md,15,259,0.7679,0.39,pr,pr2019007003,2019-01-07T22:38:18.040Z,"75km N of San Juan, Puerto Rico",earthquake,2.95,6.56,0.36,15,reviewed,pr,pr
07-01-19 0:33,19.1191,-66.1518,8,2.76,md,11,296,0.7449,0.25,pr,pr2019007001,2019-01-07T22:33:22.040Z,"60km N of San Juan, Puerto Rico",earthquake,5.52,7.56,0.33,11,reviewed,pr,pr
07-01-19 0:31,63.1115,-151.43,0.5,1.4,ml,,,,0.64,ak,ak019bky3rj,2019-01-16T18:03:34.446Z,"110km NW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
07-01-19 0:27,51.1751,-178.2469,26.71,2.6,ml,,275,0.672,0.23,us,us2000j4kj,2019-02-01T01:32:12.736Z,"60km E of Amatignak Island, Alaska",earthquake,6,25.2,,,reviewed,us,ak
07-01-19 0:25,51.1551,-178.1774,35,4.1,mb,,155,0.685,1.09,us,us2000j0yd,2019-02-01T01:32:12.012Z,"66km E of Amatignak Island, Alaska",earthquake,5.4,2,0.12,19,reviewed,us,us
07-01-19 0:23,63.1113,-151.4318,16.6,1.2,ml,,,,0.66,ak,ak019bkwgzz,2019-01-16T18:03:33.133Z,"110km NW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
07-01-19 0:20,33.2565,-116.764,7.05,0.94,ml,30,66,0.02093,0.22,ci,ci38418480,2019-01-07T15:41:56.446Z,"2km N of Lake Henshaw, CA",earthquake,0.32,0.66,0.171,24,reviewed,ci,ci
07-01-19 0:17,68.5164,-148.5534,11.9,0.8,ml,,,,0.4,ak,ak019bkv4ay,2019-01-16T18:04:50.803Z,"131km WNW of Arctic Village, Alaska",earthquake,,2.8,,,reviewed,ak,ak
07-01-19 0:15,61.5078,-149.9336,39.3,0.9,ml,,,,0.39,ak,ak019bkur1i,2019-01-16T18:03:32.512Z,"1km SE of Big Lake, Alaska",earthquake,,0.7,,,reviewed,ak,ak
07-01-19 0:13,36.5699,-116.6244,9,-0.3,ml,10,76.9,0.054,0.1345,nn,nn00673488,2019-01-08T02:05:34.834Z,"39km SSE of Beatty, Nevada",earthquake,,1.8,0.61,5,reviewed,nn,nn
07-01-19 0:13,-6.8272,145.7436,33.26,4.4,mb,,262,2.919,0.59,us,us2000j89v,2019-01-25T05:31:49.040Z,"61km SSW of Kainantu, Papua New Guinea",earthquake,11,20.3,0.169,10,reviewed,us,us
07-01-19 0:09,63.1224,-151.4458,11.2,0.8,ml,,,,0.72,ak,ak019bktev9,2019-01-16T18:04:50.182Z,"112km NW of Talkeetna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
07-01-19 0:09,2.3675,126.7435,58.82,4.3,mb,,75,1.703,1.18,us,us2000j89t,2019-01-25T05:11:49.040Z,"157km WNW of Tobelo, Indonesia",earthquake,9.6,7.8,0.104,26,reviewed,us,us
07-01-19 0:06,63.1104,-151.4385,8.9,1.6,ml,,,,0.82,ak,ak019bkssjw,2019-01-16T18:03:31.833Z,"110km NW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
07-01-19 0:06,18.0736,-67.2048,24,1.69,md,5,282,0.1165,0.39,pr,pr2019007000,2019-01-07T07:25:20.236Z,"1km W of Puerto Real, Puerto Rico",earthquake,2.27,1.92,0.31,5,reviewed,pr,pr
07-01-19 0:05,30.4445,138.8114,430.74,4.1,mb,,150,5.116,0.49,us,us2000j0y4,2019-01-25T05:27:07.040Z,"Izu Islands, Japan region",earthquake,14.8,10.6,0.097,29,reviewed,us,us
07-01-19 0:04,63.1177,-151.435,7.5,1.4,ml,,,,0.81,ak,ak019bksape,2019-01-16T18:03:31.155Z,"111km NW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
07-01-19 0:03,39.6658333,-111.2688333,-1.59,1.63,md,10,110,0.05635,0.11,uu,uu60309112,2019-01-08T00:08:13.590Z,"15km ENE of Fairview, Utah",earthquake,0.68,0.36,0.148,8,reviewed,uu,uu
07-01-19 0:02,69.5741,-144.9876,3.7,3.3,ml,,,,0.62,ak,ak019bkrz4a,2019-01-16T18:03:30.218Z,"81km SW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
07-01-19 0:02,64.9683,-147.3826,6.3,1.1,ml,,,,0.69,ak,ak019bkrx2t,2019-01-16T18:03:29.593Z,"20km NNE of Badger, Alaska",earthquake,,1.4,,,reviewed,ak,ak
07-01-19 0:00,33.4835,-116.4501667,12.54,0.32,ml,9,148,0.1278,0.11,ci,ci38418464,2019-01-10T19:20:22.677Z,"22km ESE of Anza, CA",earthquake,0.37,1.08,0.047,1,reviewed,ci,ci
06-01-19 23:55,2.3186,126.7172,47.13,4.2,mb,,167,1.668,0.42,us,us2000j7x6,2019-01-25T05:01:01.040Z,"157km WNW of Tobelo, Indonesia",earthquake,6.1,12.6,0.176,9,reviewed,us,us
06-01-19 23:51,63.1306,-151.4025,6.9,1.9,ml,,,,0.46,ak,ak019ab83k5,2019-01-11T23:53:09.858Z,"111km NW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
06-01-19 23:48,34.016,-117.1943333,16.52,1.2,ml,24,52,0.07075,0.19,ci,ci38418456,2019-01-07T15:43:01.880Z,"4km SSW of Redlands, CA",earthquake,0.38,0.75,0.294,31,reviewed,ci,ci
06-01-19 23:46,47.704,-121.9173333,26.09,1.65,ml,19,61,,0.09,uw,uw61508691,2019-01-07T17:13:15.100Z,"1km N of Lake Marcel-Stillwater, Washington",earthquake,0.22,0.41,0.142610254,14,reviewed,uw,uw
06-01-19 23:43,51.2197,-178.1885,35.3,2.3,ml,,,,0.34,ak,ak019ab6a0j,2019-01-11T23:53:09.225Z,"64km E of Amatignak Island, Alaska",earthquake,,4.6,,,reviewed,ak,ak
06-01-19 23:36,61.4432,-149.9151,34.7,1.6,ml,,,,0.61,ak,ak019ab4sxn,2019-01-11T23:53:08.476Z,"8km SSE of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
06-01-19 23:22,61.4695,-149.9101,37.5,1.5,ml,,,,0.36,ak,ak019ab1tal,2019-01-11T23:53:07.774Z,"6km SSE of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
06-01-19 23:17,35.3045,-117.1873333,0.59,2.36,ml,36,70,0.1163,0.14,ci,ci38418432,2019-01-08T22:38:54.650Z,"41km E of Johannesburg, CA",earthquake,0.16,0.4,0.121,26,reviewed,ci,ci
06-01-19 23:16,69.475,-144.2037,5.4,2,ml,,,,0.46,ak,ak019ab0lki,2019-01-11T23:53:25.923Z,"76km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
06-01-19 23:11,61.4563,-149.9112,38.3,1.2,ml,,,,0.61,ak,ak019aazj44,2019-01-11T23:53:07.093Z,"7km SSE of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
06-01-19 23:10,34.2031,78.0505,10,4.3,mb,,148,6.159,1.14,us,us2000j0y0,2019-01-06T23:31:25.040Z,"43km E of Leh, India",earthquake,10.4,2,0.16,11,reviewed,us,us
06-01-19 23:02,1.9644,126.4478,63.32,4.4,mb,,164,1.499,1.14,us,us2000j7wz,2019-01-25T04:56:46.040Z,"152km ENE of Bitung, Indonesia",earthquake,7.8,9.9,0.149,13,reviewed,us,us
06-01-19 22:55,33.4893333,-116.7896667,4.95,0.47,ml,21,96,0.02465,0.09,ci,ci38418416,2019-01-08T22:22:10.064Z,"9km NE of Aguanga, CA",earthquake,0.22,0.65,0.039,8,reviewed,ci,ci
06-01-19 22:49,38.9576,-118.6036,7.3,1.8,ml,16,85.18,0.336,0.1614,nn,nn00673468,2019-01-07T02:06:23.390Z,"48km N of Hawthorne, Nevada",earthquake,,6,0.08,8,reviewed,nn,nn
06-01-19 22:44,61.9024,-149.054,4.6,1.3,ml,,,,0.52,ak,ak019aal2x9,2019-01-11T23:53:06.361Z,"15km NW of Sutton-Alpine, Alaska",earthquake,,0.2,,,reviewed,ak,ak
06-01-19 22:40,33.4991667,-116.449,11.84,0.82,ml,30,79,0.03103,0.22,ci,ci38418392,2019-01-10T21:01:17.514Z,"22km ESE of Anza, CA",earthquake,0.33,0.65,0.127,15,reviewed,ci,ci
06-01-19 22:38,33.1,-116.5148333,10.05,1.34,ml,46,39,0.0682,0.18,ci,ci38418384,2019-01-08T22:19:38.020Z,"8km ENE of Julian, CA",earthquake,0.22,0.4,0.173,24,reviewed,ci,ci
06-01-19 22:29,60.6409,-151.0771,14.8,1.2,ml,,,,0.63,ak,ak019aahx7i,2019-01-11T23:53:05.676Z,"12km ESE of Nikiski, Alaska",earthquake,,0.3,,,reviewed,ak,ak
06-01-19 22:29,33.1978333,-115.568,3.77,1.24,ml,22,63,0.04481,0.19,ci,ci38418368,2019-01-08T22:11:30.163Z,"6km SW of Niland, CA",earthquake,0.27,0.32,0.186,11,reviewed,ci,ci
06-01-19 22:20,18.387,-64.6276,92,2.88,md,7,345,1.2455,0.22,pr,pr2019006016,2019-01-07T02:56:14.040Z,"13km ENE of Road Town, British Virgin Islands",earthquake,5.71,3.26,0.09,3,reviewed,pr,pr
06-01-19 22:19,37.5976667,-119.0118333,1.94,-0.03,md,8,207,0.01686,0.04,nc,nc73130671,2019-01-07T18:17:06.513Z,"5km SSW of Mammoth Lakes, CA",earthquake,0.63,0.3,0.245,5,reviewed,nc,nc
06-01-19 22:19,38.9583,-118.6052,10.6,1.5,ml,11,99.31,0.337,0.0917,nn,nn00673460,2019-01-07T02:06:13.834Z,"48km N of Hawthorne, Nevada",earthquake,,2.5,0.29,6,reviewed,nn,nn
06-01-19 22:01,59.6463,-151.2324,64.8,2.5,ml,,,,0.54,ak,ak019aabxcb,2019-02-04T04:09:52.040Z,"10km SSE of Fritz Creek, Alaska",earthquake,,0.1,,,reviewed,ak,ak
06-01-19 21:53,33.4848333,-116.7965,2.05,1.4,ml,46,70,0.02765,0.19,ci,ci38418360,2019-01-07T15:43:06.420Z,"8km NE of Aguanga, CA",earthquake,0.19,0.33,0.152,27,reviewed,ci,ci
06-01-19 21:52,62.5665,-150.9226,88.1,1.4,ml,,,,0.44,ak,ak019aa1d7h,2019-01-11T23:53:04.018Z,"49km WNW of Talkeetna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
06-01-19 21:38,33.5001667,-116.7918333,3.5,1.03,ml,38,33,0.0141,0.21,ci,ci38418352,2019-01-07T15:44:10.220Z,"9km NE of Aguanga, CA",earthquake,0.24,0.61,0.192,30,reviewed,ci,ci
06-01-19 21:37,65.4161,-153.3853,4.6,1,ml,,,,0.52,ak,ak019a9y5u1,2019-01-11T23:53:25.291Z,"66km WNW of Tanana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
06-01-19 21:33,19.4734993,-155.3916626,0.87,1.93,ml,28,81,0.02028,0.13,hv,hv70759076,2019-01-06T21:39:02.210Z,"16km WNW of Volcano, Hawaii",earthquake,0.42,0.36,0.22,5,automatic,hv,hv
06-01-19 21:33,2.3324,126.7696,35,4.9,mb,,105,1.661,0.71,us,us2000j0wn,2019-02-04T04:19:44.040Z,"153km WNW of Tobelo, Indonesia",earthquake,8.2,2,0.069,65,reviewed,us,us
06-01-19 21:29,19.4323,-64.5741,45,3.39,md,6,321,1.8137,0.4,pr,pr2019006015,2019-01-07T03:04:18.040Z,"59km NNE of Road Town, British Virgin Islands",earthquake,5.32,31.14,0.18,3,reviewed,pr,pr
06-01-19 21:27,2.337,126.7541,35,4.7,mb,,105,1.671,0.73,us,us2000j0wm,2019-02-04T05:07:25.040Z,"155km WNW of Tobelo, Indonesia",earthquake,7.2,2,0.066,69,reviewed,us,us
06-01-19 21:24,2.6212,127.0804,35,4.4,mb,,151,1.859,0.84,us,us2000j0wl,2019-01-07T02:06:23.040Z,"142km NW of Tobelo, Indonesia",earthquake,10.4,2,0.112,23,reviewed,us,us
06-01-19 21:20,53.7073,-164.2295,25.5,2.5,ml,,,,0.45,ak,ak019a9uicg,2019-01-11T23:53:02.547Z,"112km ESE of Akutan, Alaska",earthquake,,0.7,,,reviewed,ak,ak
06-01-19 21:11,61.3893,-150.0689,39.2,1.8,ml,,,,0.42,ak,ak019a9slye,2019-01-11T23:53:01.759Z,"15km SSW of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
06-01-19 21:08,63.258,-151.6404,9.7,0.8,ml,,,,0.69,ak,ak019a9s0c5,2019-01-11T23:53:01.131Z,"130km NW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
06-01-19 21:07,2.4933,126.9728,35,4.5,mb,,158,1.754,0.74,us,us2000j0wi,2019-01-07T01:55:38.040Z,"143km NW of Tobelo, Indonesia",earthquake,8.9,2,0.118,21,reviewed,us,us
06-01-19 21:04,60.1828,-151.8666,57.2,1.4,ml,,,,0.45,ak,ak019a9r3g4,2019-01-11T23:53:00.437Z,"37km WSW of Cohoe, Alaska",earthquake,,0.4,,,reviewed,ak,ak
06-01-19 21:02,34.0161667,-117.2195,17.24,1.68,ml,72,48,0.07883,0.13,ci,ci38418328,2019-01-08T22:07:26.160Z,"5km SE of Loma Linda, CA",earthquake,0.14,0.24,0.221,23,reviewed,ci,ci
06-01-19 20:43,61.3921,-150.0377,42.3,1.1,ml,,,,0.4,ak,ak019a9dz14,2019-01-11T23:52:59.750Z,"15km SSW of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
06-01-19 20:42,58.841,-135.0952,3.8,1.6,ml,,,,0.34,ak,ak019a9dspg,2019-01-11T23:53:24.660Z,"47km SSE of Haines, Alaska",earthquake,,0.3,,,reviewed,ak,ak
06-01-19 20:34,54.9384,164.6259,10,4.4,mb,,136,4.015,1.36,us,us2000j7wp,2019-02-04T20:38:56.040Z,"91km WSW of Nikol'skoye, Russia",earthquake,5,1.9,0.079,46,reviewed,us,us
06-01-19 20:31,2.3879,127.3148,54.61,4.7,mb,,53,1.606,1.14,us,us2000j0wb,2019-02-04T20:33:53.040Z,"106km NW of Tobelo, Indonesia",earthquake,6.8,8.6,0.099,31,reviewed,us,us
06-01-19 20:26,64.572,-148.8412,7.6,0.4,ml,,,,0.34,ak,ak019a9aeqg,2019-01-11T23:52:59.129Z,"13km E of North Nenana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
06-01-19 20:25,-19.6155,-69.619,110.04,4.8,mb,,103,0.403,1.4,us,us2000j0w5,2019-02-04T20:32:01.396Z,"86km NE of Iquique, Chile",earthquake,5.9,4.4,0.1,31,reviewed,us,us
06-01-19 20:24,61.39,-150.0807,49.8,1.3,ml,,,,0.59,ak,ak019a99wu8,2019-01-11T23:52:58.456Z,"16km SSW of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
06-01-19 20:23,2.284,126.7574,61.1,4.5,mb,,116,1.62,1,us,us2000j0w6,2019-02-04T20:28:05.040Z,"152km WNW of Tobelo, Indonesia",earthquake,9.8,9.6,0.101,29,reviewed,us,us
06-01-19 20:22,61.9433,-150.9608,71.4,1.8,ml,,,,0.44,ak,ak019a99jde,2019-01-11T23:52:57.686Z,"53km WNW of Willow, Alaska",earthquake,,0.3,,,reviewed,ak,ak
06-01-19 20:20,-3.0054,119.4497,43.14,4.4,mb,,81,2.018,0.8,us,us2000j7wm,2019-02-04T20:26:13.040Z,"10km SE of Mamasa, Indonesia",earthquake,5.2,12.2,0.155,12,reviewed,us,us
06-01-19 20:19,-2.8252,102.887,236.61,4.1,mb,,130,1.526,1.34,us,us2000j7wn,2019-02-04T20:22:31.040Z,"52km N of Lubuklinggau, Indonesia",earthquake,6.4,9.7,0.135,15,reviewed,us,us
06-01-19 20:17,33.225,-116.7416667,11.05,0.8,ml,34,57,0.01803,0.13,ci,ci38418296,2019-01-08T21:49:34.653Z,"3km SE of Lake Henshaw, CA",earthquake,0.19,0.43,0.167,12,reviewed,ci,ci
06-01-19 20:17,39.0804,-119.7164,8.1,0.6,ml,9,133.1,0.091,0.2006,nn,nn00673482,2019-01-07T02:06:29.891Z,"3km N of Johnson Lane, Nevada",earthquake,,2.1,0.26,3,reviewed,nn,nn
06-01-19 20:11,36.1083333,-117.6476667,0.57,1.6,ml,24,40,0.08567,0.15,ci,ci38418288,2019-01-07T17:27:58.480Z,"28km ENE of Coso Junction, CA",earthquake,0.2,0.33,0.155,28,reviewed,ci,ci
06-01-19 20:09,37.152,-115.7884,11.5,-0.4,ml,6,314.86,0.136,0.0844,nn,nn00673481,2019-01-07T02:06:27.159Z,"60km WSW of Alamo, Nevada",earthquake,,4.3,0.12,2,reviewed,nn,nn
06-01-19 20:06,2.4472,126.8881,43.36,5,mb,,107,1.731,1.1,us,us2000j0vz,2019-02-04T20:17:56.040Z,"147km WNW of Tobelo, Indonesia",earthquake,9,6.5,0.073,59,reviewed,us,us
06-01-19 20:06,64.9702,-147.3207,0,1.4,ml,,,,0.51,ak,ak019a961x8,2019-01-11T23:52:56.984Z,"21km NNE of Badger, Alaska",explosion,,0,,,reviewed,ak,ak
06-01-19 20:04,59.9382,-153.0438,115.9,1.6,ml,,,,0.29,ak,ak019a95qis,2019-01-11T23:52:56.348Z,"63km SSW of Redoubt Volcano, Alaska",earthquake,,0.2,,,reviewed,ak,ak
06-01-19 20:02,34.1864,141.7503,37.76,4.3,mb,,191,1.936,1.22,us,us2000j7wl,2019-02-04T20:15:49.040Z,"169km SE of Katsuura, Japan",earthquake,10.9,5.7,0.201,7,reviewed,us,us
06-01-19 20:00,66.958,-146.5976,16.2,1.7,ml,,,,0.59,ak,ak019a94vmd,2019-01-11T23:53:23.969Z,"72km NW of Fort Yukon, Alaska",earthquake,,0.1,,,reviewed,ak,ak
06-01-19 19:59,19.4043333,-155.2833333,0.5,2.27,ml,33,26,0.01278,0.11,hv,hv70758976,2019-01-07T21:29:47.680Z,"5km WSW of Volcano, Hawaii",earthquake,0.12,0.13,0.172,16,reviewed,hv,hv
